DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 00:10:00,North,民營電廠-燃氣(IPP-LNG),402.6,27.5,4.75,11.0,27.5,1.75,5.0
2025-07-09 09:30:00,North,民營電廠-燃氣(IPP-LNG),1893.8,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:40:00,North,民營電廠-燃氣(IPP-LNG),1939.6,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:50:00,North,民營電廠-燃氣(IPP-LNG),1942.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:00:00,North,民營電廠-燃氣(IPP-LNG),1946.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:10:00,North,民營電廠-燃氣(IPP-LNG),1923.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:20:00,North,民營電廠-燃氣(IPP-LNG),1906.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:30:00,North,民營電廠-燃氣(IPP-LNG),1899.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:40:00,North,民營電廠-燃氣(IPP-LNG),1903.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:50:00,North,民營電廠-燃氣(IPP-LNG),1903.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:00:00,North,民營電廠-燃氣(IPP-LNG),1899.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:10:00,North,民營電廠-燃氣(IPP-LNG),1896.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:20:00,North,民營電廠-燃氣(IPP-LNG),1898.9,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:30:00,North,民營電廠-燃氣(IPP-LNG),1897.8,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:40:00,North,民營電廠-燃氣(IPP-LNG),1894.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:50:00,North,民營電廠-燃氣(IPP-LNG),1915.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:00:00,North,民營電廠-燃氣(IPP-LNG),1896.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:10:00,North,民營電廠-燃氣(IPP-LNG),1670.7,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:20:00,North,民營電廠-燃氣(IPP-LNG),1667.3000000000002,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,民營電廠-燃氣(IPP-LNG),1667.7,27.5,1.75,5.0,29.25,2.75,18.0
